ABSOLUTE_BEAM_ID,ACTIVATION_DATE,ALLOW_IDU_SWAP,ALLOW_MOVE,BLACK_LISTED,CHASSIS_PN,DEVICE_ID,ESN,FQDN,GW_ID,HW_TYPE,LAST_UPDATE_TIMESTAMP,LATITUDE,LONGITUDE,ODU_CHASSIS_DN,ODU_CHASSIS_PN,ODU_CHASSIS_RN,ODU_POWER,ODU_RADIO_DN,ODU_RADIO_PN,ODU_RADIO_RN,ODU_SN,OUTROUTE_NAME,PROFILEGROUP_NAME,RX_POLARIZATION,SATELLITE_ID,SERVICE_PLAN_NAME,STATIC_IPV4_ADDRESS,STATUS,SW_PROFILE_NAME,SW_VERSION,UL_SYMBOL_RATE
7,2017-06-08 11:34:33.0,0,0,0,1505215,43019853-0001A,12064568,43019853-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-28 11:29:39.657986, 4120.330,-00328.200,0170,1505215,C,1,0003,1505328,C,601629305967,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-08 11:29:49.0,0,0,0,1505215,43019536-0001A,12066013,43019536-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 08:30:27.629616, 3906.000, 00300.000,0170,1505215,C,1,0003,1505328,C,601629402285,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 11:19:32.0,0,0,0,1505215,32002241-0001A,12063898,32002241-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 11:34:35.060293, 4249.641,-00711.499,0170,1505215,C,1,0003,1505328,H,601701002854,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 10:52:51.0,0,0,0,1505215,43019953-0001A,12064480,43019953-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-14 14:48:33.277079, 4256.730,-00425.902,0170,1505215,C,1,0003,1505328,C,601629401014,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 10:48:48.0,0,0,0,1505215,32002236-0001A,12066032,32002236-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-07 06:54:02.799813, 4322.822,-00824.232,0170,1505215,C,1,0001,1502938,AM,501524406565,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-08 10:37:14.0,0,0,0,1505215,43019826-0001A,12064197,43019826-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 10:47:08.754903, 4048.540,-00346.446,0170,1505215,C,1,0001,1502938,AM,501513207560,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 10:30:37.0,0,0,0,1505215,43019883-0001A,12066031,43019883-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-12 12:20:10.338239, 4204.030,-00853.339,0170,1505215,C,1,0003,1505328,C,601628512233,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 10:00:59.0,0,0,0,1505215,43019489-0001A,12063941,43019489-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 10:27:46.159144, 4218.830,-00600.612,0170,1505215,C,1,0003,1505328,C,601629307096,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-08 09:40:18.0,0,0,0,1505215,43019617-0001A,12065187,43019617-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 10:13:09.132728, 4237.800,-00157.108,0170,1505215,C,1,0003,1505328,C,601629306239,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-08 09:16:07.0,0,0,0,1505215,32001130-0001A,12054702,32001130-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-25 06:39:15.224276, 3954.333, 00138.412,0170,1505215,A,1,0001,1502938,AM,501524507537,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 09:11:23.0,0,0,0,1505215,43019628-0001A,12064821,43019628-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-14 16:37:20.34486, 4110.330,-00348.900,0170,1505215,C,1,0003,1505328,C,601629207411,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-08 08:47:40.0,0,0,0,1505215,43019844-0001A,12066213,43019844-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 14:16:33.799026, 3741.346,-00116.439,0170,1505215,C,1,0003,1505328,C,601629307112,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 08:43:26.0,0,0,0,1505215,43019933-0001A,12065028,43019933-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-25 09:50:46.959223, 4100.136,-00448.368,0170,1505215,C,1,0003,1505328,C,601629401238,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-08 08:28:50.0,0,0,0,1505215,43018421-0001A,12066400,43018421-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 08:28:50.404667, 3742.166,-00203.527,0170,1505215,C,1,0001,1502938,AM,501524500466,B08WB1S221S0,Default_Profile,1,1,Sat4G_Pro_25GB_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-06-08 08:24:43.0,0,0,0,1505215,43019779-0001A,12064983,43019779-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 08:33:40.395573, 3724.000,-00700.000,0170,1505215,C,1,0003,1505328,C,601629307104,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 08:14:01.0,0,0,0,1505215,32001979-0002A,12063933,32001979-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 09:40:07.310622, 4327.149,-00343.070,0170,1505215,C,1,0003,1505328,C,601629311221,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-08 08:07:13.0,0,0,0,1505215,43019995-0001A,12064138,43019995-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 09:40:44.000149, 3905.000, 00302.000,0170,1505215,C,1,0003,1505328,C,601629307468,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-08 07:56:01.0,0,0,0,1505215,43019595-0001A,12066176,43019595-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 08:21:03.432228, 4316.000,-00211.000,0170,1505215,C,1,0003,1505328,C,601629216305,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-07 18:21:08.0,0,0,0,1505215,32002225-0001A,12065631,32002225-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-07 18:21:08.102417, 4306.243,-00425.044,0170,1505215,C,1,0003,1505328,C,601630210149,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-07 16:34:51.0,0,0,0,1505215,43019620-0001A,12064135,43019620-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-31 16:22:13.327244, 4226.258,-00801.411,0170,1505215,C,1,0003,1505328,C,601629302295,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-07 15:59:17.0,0,0,0,1505215,43019840-0001A,12064527,43019840-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-04 10:50:22.071618, 4250.268,-00341.032,0170,1505215,C,1,0003,1505328,C,601629210829,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-07 15:05:38.0,0,0,0,1505215,43017798-0002A,12053714,43017798-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 11:19:46.910721, 4324.825,-00720.182,0170,1505215,A,1,0001,1502938,AL,501430308335,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 14:39:45.0,0,0,0,1505215,32002246-0001A,12053756,32002246-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-07 15:01:25.078706, 3648.445,-00441.734,0170,1505215,A,1,0003,1505328,C,601630210263,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-06-07 14:37:55.0,0,0,0,1505215,43019564-0001A,12066320,43019564-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-07 15:01:01.803731, 4134.372,-00451.174,0170,1505215,C,1,0003,1505328,C,601629304366,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 13:33:02.0,0,0,0,1505215,20000024-0001A,12064278,20000024-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 09:40:29.252368, 3843.973, 00006.869,0170,1505215,C,1,0003,1505328,C,601629300703,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-07 12:55:23.0,0,0,0,1505215,43019641-0001A,12066041,43019641-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-07 13:07:17.034208, 4324.100,-00443.326,0170,1505215,C,1,0001,1502938,AM,501524501936,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-07 12:53:25.0,0,0,0,1505215,43019622-0001A,12065836,43019622-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-15 07:54:43.374266, 4206.000,-00600.000,0170,1505215,C,1,0003,1505328,C,601629302162,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 12:21:07.0,0,0,0,1505215,43019889-0001A,12063895,43019889-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:48.611562, 3641.611,-00455.625,0170,1505215,C,1,0003,1505328,C,601629304473,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-07 12:04:20.0,0,0,0,1505215,43019754-0001A,12065229,43019754-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:56.549433, 4219.252,-00813.003,0170,1505215,C,1,0003,1505328,C,601629307583,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 12:02:30.0,0,0,0,1505215,43019546-0001A,12064830,43019546-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-14 17:20:52.418653, 4237.445,-00032.646,0170,1505215,C,1,0003,1505328,C,601629307047,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-06-07 11:58:00.0,0,0,0,1505215,43019846-0001A,12066308,43019846-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:48.033858, 4334.170,-00553.460,0170,1505215,C,1,0003,1505328,C,601628512324,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-07 11:17:11.0,0,0,0,1505215,43019591-0001A,12064377,43019591-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:46.049641, 4225.000,-00605.000,0170,1505215,C,1,0003,1505328,C,601629401451,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 11:07:50.0,0,0,0,1505215,43019568-0001A,12065608,43019568-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-07 11:17:09.166674, 4113.353, 00108.958,0170,1505215,C,1,0003,1505328,C,601629302600,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 10:34:57.0,0,0,0,1505215,43019792-0001A,12066565,43019792-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-07 11:42:48.079709, 3902.562, 00120.194,0170,1505215,C,1,0003,1505328,C,601629401642,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-06-07 10:28:09.0,0,0,0,1505215,43019960-0001A,12066043,43019960-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-07 17:27:50.170037, 3938.900,-00030.560,0170,1505215,C,1,0003,1505328,C,601629312310,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 10:26:45.0,0,0,0,1505215,43019793-0001A,12066136,43019793-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-15 09:14:26.237903, 3903.582, 00134.816,0170,1505215,C,1,0003,1505328,C,601629302634,B08WB1S221S0,Default_Profile,1,1,Sat4G_Pro_25GB_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-06-07 09:16:07.0,0,0,0,1505215,43019838-0001A,12054900,43019838-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-21 10:57:38.471376, 3700.000,-00500.000,0170,1505215,A,1,0001,1502938,AM,501513307493,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 08:47:26.0,0,0,0,1505215,43019554-0001A,12065439,43019554-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-07 09:02:54.928637, 3643.463,-00455.641,0170,1505215,C,1,0003,1505328,C,601629306437,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-07 08:40:05.0,0,0,0,1505215,43019858-0001A,12064351,43019858-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-14 16:26:29.956212, 3716.000,-00714.000,0170,1505215,C,1,0003,1505328,C,601629310868,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 08:34:31.0,0,0,0,1505215,43019847-0001A,12066091,43019847-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-24 10:54:17.63104, 3642.327,-00439.976,0170,1505215,C,1,0003,1505328,C,601629301776,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 07:59:02.0,0,0,0,1505215,32002188-0001A,12066561,32002188-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-07 07:59:02.586206, 4220.560, 00224.120,0170,1505215,C,1,0003,1505328,C,601624501727,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-07 07:36:07.0,0,0,0,1505215,43019955-0001A,12065973,43019955-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 07:30:56.427905, 3841.648, 00126.397,0170,1505215,C,1,0003,1505328,C,601624501529,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 19:57:49.0,0,0,0,1505215,15000041-0001A,12063856,15000041-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 20:14:35.719408, 4302.886,-00815.319,0170,1505215,C,1,0003,1505328,C,601629300133,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 17:11:42.0,0,0,0,1505215,43000026-0144A,12066004,43000026-0144A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 17:22:33.403331, 4219.542,-00605.595,0170,1505215,C,1,0003,1505328,C,601629210423,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 16:36:30.0,0,0,0,1505215,32001715-0001A,12028966,32001715-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 16:36:30.801521, 4300.460,-00400.390,0130,1505215,A,1,0001,1502938,AM,501524505879,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 16:24:54.0,0,0,0,1505215,43019808-0001A,12066301,43019808-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 16:08:37.728559, 4151.444,-00418.078,0170,1505215,C,1,0003,1505328,C,601629307161,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 16:15:54.0,0,0,0,1505215,43019756-0001A,12064904,43019756-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-03 13:41:48.106877, 4313.238,-00803.661,0170,1505215,C,1,0003,1505328,C,601629307435,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
8,2017-06-06 15:49:51.0,0,0,0,1505215,43019118-0008A,12066472,43019118-0008A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 17:00:10.971885, 3917.130,-00352.070,0170,1505215,C,1,0003,1505328,C,601629312351,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 15:29:15.0,0,0,0,1505215,43019895-0001A,12029904,43019895-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-07 16:08:07.359405, 4000.315, 00000.814,0130,1505215,A,1,0001,1502938,AM,501524506166,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 14:59:36.0,0,0,0,1505215,43019910-0001A,12063914,43019910-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-04 16:00:46.898054, 3638.800,-00543.730,0170,1505215,C,1,0003,1505328,C,601629209185,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-06-06 14:57:44.0,0,0,0,1505215,43019817-0001A,12065550,43019817-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-06 15:02:17.026689, 4052.393,-00507.141,0170,1505215,C,1,0003,1505328,C,601629401626,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 13:33:23.0,0,0,0,1505215,43019532-0001A,12064999,43019532-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:45.632503, 4249.000,-00627.000,0170,1505215,C,1,0003,1505328,C,601629302188,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 13:10:40.0,0,0,0,1505215,43018173-0001A,12065617,43018173-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 13:11:28.120943, 4137.160, 00147.470,0170,1505215,C,1,0001,1502938,AM,501524309504,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-06-06 13:07:39.0,0,0,0,1505215,43019869-0001A,12066222,43019869-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 13:18:19.171768, 3839.715,-00004.122,0170,1505215,C,1,0003,1505328,C,601629302105,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 13:05:05.0,0,0,0,1505215,43019784-0001A,12054750,43019784-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-29 14:35:56.481735, 3943.762, 00316.492,0170,1505215,A,1,0003,1505328,C,601629301438,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-06-06 12:41:49.0,0,0,0,1505215,43019796-0001A,12064334,43019796-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 09:40:34.829723, 3904.000, 00208.000,0170,1505215,C,1,0003,1505328,C,601629306379,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 12:10:19.0,0,0,0,1505215,43019477-0001A,12064389,43019477-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:44.842907, 3922.510,-00338.370,0170,1505215,C,1,0001,1502938,AJ,501409716690,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 11:55:26.0,0,0,0,1505215,43019668-0001A,12064178,43019668-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-04 14:33:44.943935, 3657.383,-00501.653,0170,1505215,C,1,0001,1502938,AM,501513313293,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 11:35:38.0,0,0,0,1505215,43000026-0145A,12064693,43000026-0145A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 11:45:45.847578, 4219.522,-00607.892,0170,1505215,C,1,0003,1505328,C,601629210639,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 11:29:45.0,0,0,0,1505215,43017755-0001A,12063852,43017755-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 09:40:27.85783, 3859.095, 00127.041,0170,1505215,C,1,0001,1502938,AM,501513211208,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 11:18:21.0,0,0,0,1505215,43019139-0001A,12028853,43019139-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 11:37:41.524217, 3738.680,-00100.726,0130,1505215,A,1,0001,1502938,AL,501430309986,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 10:54:24.0,0,0,0,1505215,43019837-0001A,12065784,43019837-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 11:11:09.025884, 4231.258,-00800.951,0170,1505215,C,1,0003,1505328,C,601629216123,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 10:53:41.0,0,0,0,1505215,43019799-0001A,12064909,43019799-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 11:09:47.838991, 4213.144,-00339.787,0170,1505215,C,1,0003,1505328,C,601629402418,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 10:52:20.0,0,0,0,1505215,32002229-0001A,12054656,32002229-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-08 07:03:30.508352, 3953.100,-00308.400,0170,1505215,A,1,0003,1505328,C,601629311205,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 10:35:50.0,0,0,0,1505215,43019795-0001A,12028289,43019795-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 09:40:32.037998, 3954.287, 00031.800,0130,1505215,A,1,0001,1502938,AM,501524406409,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 10:30:00.0,0,0,0,1505215,32000396-0001A,12054147,32000396-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 10:30:00.203018, 3829.395,-00426.295,0170,1505215,A,1,0001,1502938,AM,501513410834,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-06-06 10:27:58.0,0,0,0,1505215,43019748-0001A,12066671,43019748-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 12:20:47.466745, 4300.715,-00316.144,0170,1505215,C,1,0003,1505328,C,601629306288,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 10:23:24.0,0,0,0,1505215,43019814-0001A,12064056,43019814-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 10:31:32.172465, 4134.270, 00144.210,0170,1505215,C,1,0003,1505328,C,601629303608,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 10:17:15.0,0,0,0,1505215,43019787-0001A,12064061,43019787-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 10:17:15.796216, 4042.958,-00031.887,0170,1505215,C,1,0003,1505328,C,601629301768,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 10:16:22.0,0,0,0,1505215,43019734-0001A,12064540,43019734-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 10:51:20.897653, 3834.356,-00010.515,0170,1505215,C,1,0003,1505328,C,601629402491,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-06-06 10:02:52.0,0,0,0,1505215,43019789-0001A,12066648,43019789-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-13 12:03:52.443489, 4110.111, 00100.437,0170,1505215,C,1,0003,1505328,C,601629312344,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 09:45:57.0,0,0,0,1505215,43019822-0001A,12063911,43019822-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-14 07:46:01.835984, 4100.060,-00447.264,0170,1505215,C,1,0003,1505328,C,601629217634,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-06-06 09:37:07.0,0,0,0,1505215,43019471-0001A,12066418,43019471-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 10:37:57.879169, 4004.389,-00504.738,0170,1505215,C,1,0003,1505328,C,601629311395,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
