ASSOCTIME,AVAILTOKENS,BGPSTATUS,BYTESRX,BYTESTX,CAPOPOVERALL,CAPOVERALL,COSFAPEARLYWARNING,CURRENTGATEWAY,CurrentModCodValue,DEVICEID,DIAGNOSTICCODE,FAPEARLYWARNINGTIMESTAMP,FAPEARLYWARNINGTRIGGER,INPEAKPERIOD,IPV4ADDR,IPV4SUBNETLEN,IPV6ADDR,IPV6PREFIXLEN,LANRXBYTES,LANTXBYTES,MULTISTAGEFAPTHROTTLINGSTAGE,OUTROUTENAME,OVERAGEANYTIMEINMB,OVERAGEBILLING,OVERAGEOFFPEAKINMB,PEPSTATUS,SERIALNUMBER,STATECODE,STATICIPV4SUBNET,STATICIPV4SUBNETLEN,STATICIPV4SUBNETPOOLTYPE,STATICIPV6SUBNET,STATICIPV6SUBNETLEN,TERMINALTYPE,THRESHOLDEXCEEDED,THROTTLESTATE,USGOPOVERALL,USGOVERALL,VLANID
10-01-2017 02:17,0,NOT_SUPPORTED,929427178,-719729811,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43020892-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19535,0.0.0,100.100.64.56,30,,2a02:d5c7:fff8:a9a0::,60.0,NON_DIVERSE,0,0,499985,91213,
10-01-2017 15:18,0,NOT_SUPPORTED,127102540,-108749253,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32000601-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8960,0.0.0,100.100.9.116,30,,2a02:d5c7:fff8:17b0::,60.0,NON_DIVERSE,0,0,498918,87978,
10-04-2017 10:09,0,NOT_SUPPORTED,76603073,1260954912,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43020324-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18357,0.0.0,100.100.67.104,30,,2a02:d5c7:fff8:9600::,60.0,NON_DIVERSE,0,0,496337,90821,
10-04-2017 21:14,0,NOT_SUPPORTED,1069500566,-1874897536,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,32000347-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8742,0.0.0,100.100.3.20,30,,2a02:d5c7:fff8:1870::,60.0,NON_DIVERSE,0,0,498977,7875,
10-05-2017 07:15,0,NOT_SUPPORTED,124475570,620744806,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43018613-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12492,0.0.0,100.100.45.12,30,,2a02:d5c7:fff8:6130::,60.0,NON_DIVERSE,0,0,499608,83730,
10-02-2017 11:22,0,NOT_SUPPORTED,1016789282,-312836495,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43018282-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10898,0.0.0,100.100.29.56,30,,2a02:d5c7:fff8:4a70::,60.0,NON_DIVERSE,0,0,487487,80959,
10-04-2017 16:33,0,NOT_SUPPORTED,32145018,596190237,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32000953-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9564,0.0.0,100.100.17.120,30,,2a02:d5c7:fff8:2bd0::,60.0,NON_DIVERSE,0,0,499998,99372,
10-02-2017 02:43,0,NOT_SUPPORTED,668457000,1931584409,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,37000000-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17095,0.0.0,100.100.51.216,30,,2a02:d5c7:fff8:8960::,60.0,NON_DIVERSE,0,0,498084,93738,
09-30-2017 12:51,0,NOT_SUPPORTED,-1288057286,-1209897375,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43018576-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13134,0.0.0,100.100.41.120,30,,2a02:d5c7:fff8:6720::,60.0,NON_DIVERSE,0,0,488259,79881,
10-06-2017 08:36,0,NOT_SUPPORTED,125221626,965014013,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32000616-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8801,0.0.0,100.100.2.68,30,,2a02:d5c7:fff8:fb0::,60.0,NON_DIVERSE,0,0,499242,95347,
10-03-2017 13:11,0,NOT_SUPPORTED,324795847,-2025142445,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43019356-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15779,0.0.0,100.100.52.216,30,,2a02:d5c7:fff8:8d50::,60.0,NON_DIVERSE,0,0,499728,95751,
10-06-2017 06:44,0,NOT_SUPPORTED,35701623,306264650,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,18000028-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14956,0.0.0,100.100.27.40,30,,2a02:d5c7:fff8:6150::,60.0,NON_DIVERSE,0,0,499974,96165,
10-03-2017 15:33,0,NOT_SUPPORTED,146909648,2052993098,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43017849-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8997,0.0.0,100.100.9.180,30,,2a02:d5c7:fff8:450::,60.0,NON_DIVERSE,0,0,499062,90177,
10-03-2017 22:46,0,NOT_SUPPORTED,209740545,-414451269,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43016321-0002A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15814,0.0.0,100.100.17.232,30,,2a02:d5c7:fff8:7890::,60.0,NON_DIVERSE,0,0,497660,84394,
10-01-2017 18:19,0,NOT_SUPPORTED,1288180393,985085722,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43021084-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19457,0.0.0,100.100.28.52,30,,2a02:d5c7:fff8:b7a0::,60.0,NON_DIVERSE,0,0,493886,83806,
10-02-2017 09:59,0,NOT_SUPPORTED,20340320,111249658,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,43017848-0001A,1640-0164-0016-4005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8973,13.1.1,100.100.9.184,30,,2a02:d5c7:fff8:1850::,60.0,NON_DIVERSE,0,0,499998,9868,
10-03-2017 04:18,0,NOT_SUPPORTED,64478335,1697227428,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020787-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19015,0.0.0,100.100.3.180,30,,2a02:d5c7:fff8:1f00::,60.0,NON_DIVERSE,0,0,499600,93386,
10-05-2017 17:06,0,NOT_SUPPORTED,6161396,1184086673,500000,100000,0,NOT_SUPPORTED,QPSK - fifth-sixth,43017722-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8456,0.0.0,100.100.3.204,30,,2a02:d5c7:fff8:330::,60.0,NON_DIVERSE,0,0,497878,98824,
10-02-2017 10:26,0,NOT_SUPPORTED,-2004685271,149820867,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,32002079-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12215,0.0.0,100.100.45.132,30,,2a02:d5c7:fff8:6900::,60.0,NON_DIVERSE,0,0,497998,88716,
10-06-2017 10:54,0,NOT_SUPPORTED,75775527,-670122003,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43018314-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17111,0.0.0,100.100.58.184,30,,2a02:d5c7:fff8:8a40::,60.0,NON_DIVERSE,0,0,499672,82689,
10-02-2017 07:23,0,NOT_SUPPORTED,1218494100,-1603607263,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32001474-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10487,0.0.0,100.100.27.172,30,,2a02:d5c7:fff8:4690::,60.0,NON_DIVERSE,0,0,499964,90837,
10-06-2017 15:07,0,NOT_SUPPORTED,26167672,1413615628,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43016547-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11656,0.0.0,100.100.28.228,30,,2a02:d5c7:fff8:49f0::,60.0,NON_DIVERSE,0,0,497906,92201,
10-02-2017 05:56,0,NOT_SUPPORTED,17283208,86410112,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43015913-0003A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14494,0.0.0,100.100.24.80,30,,2a02:d5c7:fff8:6fe0::,60.0,NON_DIVERSE,0,0,499547,97935,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
09-30-2017 09:32,0,NOT_SUPPORTED,378440260,660432316,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32002033-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12097,0.0.0,100.100.41.180,30,,2a02:d5c7:fff8:6570::,60.0,NON_DIVERSE,0,0,499295,79865,
09-30-2017 13:27,0,NOT_SUPPORTED,-2081152233,-1364848150,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32000454-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8758,0.0.0,100.100.6.180,30,,2a02:d5c7:fff8:1060::,60.0,NON_DIVERSE,0,0,498057,93367,
10-06-2017 10:15,1000,NOT_SUPPORTED,58729223,-749478459,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019118-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10994,0.0.0,100.100.17.140,30,,2a02:d5c7:fff8:7dc0::,60.0,NON_DIVERSE,0,0,499755,92311,
10-03-2017 15:35,0,NOT_SUPPORTED,69941362,-1409059428,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43017961-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9461,0.0.0,100.100.14.152,30,,2a02:d5c7:fff8:2530::,60.0,NON_DIVERSE,0,0,494891,86879,
10-06-2017 10:43,0,NOT_SUPPORTED,7633693,132003311,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43017790-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8935,0.0.0,100.100.7.108,30,,2a02:d5c7:fff8:1260::,60.0,NON_DIVERSE,0,0,499927,99346,
10-01-2017 07:11,0,NOT_SUPPORTED,-1616989176,1578946609,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32002155-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15381,0.0.0,100.100.50.4,30,,2a02:d5c7:fff8:87c0::,60.0,NON_DIVERSE,0,0,471879,77760,
09-30-2017 19:51,0,NOT_SUPPORTED,622282305,-2012513727,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32002045-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12752,0.0.0,100.100.30.64,30,,2a02:d5c7:fff8:48f0::,60.0,NON_DIVERSE,0,0,498640,85581,
09-30-2017 11:40,0,NOT_SUPPORTED,181310021,1041719713,500000,25000,0,NOT_SUPPORTED,16APSK - seven-ninth,43018737-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15380,0.0.0,10.192.1.252,30,,2a02:d5c7:fff8:77d0::,60.0,NON_DIVERSE,0,0,500000,24184,
10-04-2017 06:23,0,NOT_SUPPORTED,52761052,25484703,500000,100000,0,NOT_SUPPORTED,QPSK - three-fourth,43018741-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14252,0.0.0,100.100.45.112,30,,2a02:d5c7:fff8:7310::,60.0,NON_DIVERSE,0,0,499941,99881,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
09-30-2017 13:28,0,NOT_SUPPORTED,1322454569,1718200071,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,43018107-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10075,0.0.0,100.100.22.172,30,,2a02:d5c7:fff8:39b0::,60.0,NON_DIVERSE,0,0,499635,76004,
09-30-2017 12:57,0,NOT_SUPPORTED,1071557575,-1544682914,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43017716-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8617,0.0.0,100.100.4.60,30,,2a02:d5c7:fff8:a60::,60.0,NON_DIVERSE,0,0,499292,71951,
09-30-2017 13:01,0,NOT_SUPPORTED,52233434,625934841,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,20000012-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14444,0.0.0,100.100.49.96,30,,2a02:d5c7:fff8:7500::,60.0,NON_DIVERSE,0,0,499994,9372,
09-30-2017 13:01,0,NOT_SUPPORTED,1656861261,-1210309844,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32000644-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11092,0.0.0,100.100.10.172,30,,2a02:d5c7:fff8:1b10::,60.0,NON_DIVERSE,0,0,492208,76135,
10-06-2017 09:13,0,NOT_SUPPORTED,149076476,645093876,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32000468-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8652,0.0.0,100.100.6.116,30,,2a02:d5c7:fff8:fd0::,60.0,NON_DIVERSE,0,0,498743,79726,
09-30-2017 20:19,0,NOT_SUPPORTED,56250651,-998440973,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43018320-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10713,0.0.0,100.100.30.100,30,,2a02:d5c7:fff8:4d70::,60.0,NON_DIVERSE,0,0,493198,94860,
10-01-2017 08:27,0,NOT_SUPPORTED,1291712540,-1982326240,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,32001598-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11509,0.0.0,100.100.30.188,30,,2a02:d5c7:fff8:4e60::,60.0,NON_DIVERSE,0,0,493950,91935,
09-30-2017 13:43,0,NOT_SUPPORTED,14588040,559825481,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43020069-0001A,1640-0164-0016-4005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17713,13.1.1,100.100.68.224,30,,2a02:d5c7:fff8:99d0::,60.0,NON_DIVERSE,0,0,499936,99491,
10-06-2017 03:16,0,NOT_SUPPORTED,23958506,208677835,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43018908-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14663,0.0.0,100.100.47.172,30,,2a02:d5c7:fff8:6e20::,60.0,NON_DIVERSE,0,0,499991,97725,
09-30-2017 13:59,0,NOT_SUPPORTED,68813056,1420032272,500000,10000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,32001013-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9472,0.0.0,100.100.18.68,30,,2a02:d5c7:fff8:2dc0::,60.0,NON_DIVERSE,0,0,499934,8588,
09-30-2017 14:20,0,NOT_SUPPORTED,325673810,-1189563821,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43018833-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14394,0.0.0,100.100.43.88,30,,2a02:d5c7:fff8:4f20::,60.0,NON_DIVERSE,0,0,498892,97894,
09-30-2017 14:25,0,NOT_SUPPORTED,61051011,-603048293,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43020471-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19097,0.0.0,100.100.71.128,30,,2a02:d5c7:fff8:a570::,60.0,NON_DIVERSE,0,0,499999,96249,
09-30-2017 17:01,0,NOT_SUPPORTED,297792126,871198105,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43017856-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9216,0.0.0,100.100.10.32,30,,2a02:d5c7:fff8:19b0::,60.0,NON_DIVERSE,0,0,499633,99202,
10-04-2017 15:14,0,NOT_SUPPORTED,308043263,-1753572,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43019308-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17112,0.0.0,100.100.53.48,30,,2a02:d5c7:fff8:82d0::,60.0,NON_DIVERSE,0,0,464002,56451,
10-04-2017 09:06,0,NOT_SUPPORTED,27591583,29746460,500000,25000,0,NOT_SUPPORTED,16APSK - four-fifth,16000015-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14599,0.0.0,10.192.1.24,30,,2a02:d5c7:fff8:6090::,60.0,NON_DIVERSE,0,0,500000,24778,
09-30-2017 15:22,0,NOT_SUPPORTED,-1538476064,1534592447,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43018708-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12912,0.0.0,100.100.43.116,30,,2a02:d5c7:fff8:7520::,60.0,NON_DIVERSE,0,0,498685,75822,
09-30-2017 14:46,0,NOT_SUPPORTED,1397273,2403509,500000,10000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43018108-0001A,1638-4163-8416-4005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14432,13.1.1,100.100.22.176,30,,2a02:d5c7:fff8:39c0::,60.0,NON_DIVERSE,0,0,499999,9998,
09-30-2017 14:47,0,NOT_SUPPORTED,119192733,665485024,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43019113-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15687,0.0.0,100.100.69.136,30,,2a02:d5c7:fff8:8a90::,60.0,NON_DIVERSE,0,0,499962,99256,
10-03-2017 22:52,0,NOT_SUPPORTED,5951046,86390425,500000,10000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32001856-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11414,0.0.0,100.100.32.52,30,,2a02:d5c7:fff8:4970::,60.0,NON_DIVERSE,0,0,499971,9605,
09-30-2017 14:57,0,NOT_SUPPORTED,-643588863,880036860,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43018965-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14775,0.0.0,100.100.47.100,30,,2a02:d5c7:fff8:7b30::,60.0,NON_DIVERSE,0,0,498339,93345,
10-01-2017 21:31,0,NOT_SUPPORTED,296009665,630980273,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,43019341-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15912,13.1.1,100.100.53.176,30,,2a02:d5c7:fff8:8a10::,60.0,NON_DIVERSE,0,0,499998,8978,
10-04-2017 09:06,0,NOT_SUPPORTED,146705512,70036127,500000,25000,0,NOT_SUPPORTED,16APSK - four-fifth,16000017-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14597,0.0.0,10.192.1.92,30,,2a02:d5c7:fff8:6210::,60.0,NON_DIVERSE,0,0,500000,24764,
09-30-2017 15:43,0,NOT_SUPPORTED,2032744,3008569,500000,10000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43018977-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14596,0.0.0,100.100.48.96,30,,2a02:d5c7:fff8:7990::,60.0,NON_DIVERSE,0,0,499998,9998,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
09-30-2017 15:31,0,NOT_SUPPORTED,1709792277,-332782181,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43018376-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11498,0.0.0,100.100.37.140,30,,2a02:d5c7:fff8:67c0::,60.0,NON_DIVERSE,0,0,499475,90929,
10-06-2017 03:25,0,NOT_SUPPORTED,80948623,1027579774,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32000435-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8658,0.0.0,100.100.5.240,30,,2a02:d5c7:fff8:ea0::,60.0,NON_DIVERSE,0,0,499936,93176,
10-02-2017 12:47,0,NOT_SUPPORTED,153009369,1077178003,500000,100000,0,NOT_SUPPORTED,QPSK - fifth-sixth,43019619-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17194,0.0.0,100.100.56.212,30,,2a02:d5c7:fff8:9160::,60.0,NON_DIVERSE,0,0,499070,86968,
10-02-2017 10:55,0,NOT_SUPPORTED,36938632,1298793930,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,29000299-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15152,0.0.0,100.100.39.232,30,,2a02:d5c7:fff8:62a0::,60.0,NON_DIVERSE,0,0,499753,96634,
